-111.748443,32.893856,"7 Eleven-Casa Grande,AZ",1592 N Casa Grande Ave,"Casa Grande,AZ 85222",(520) 836-1870
-118.3380966,33.9886894,"7 Eleven-Los Angeles,CA",3708 Slauson Ave,"Los Angeles,CA 90043",(323) 293-4422
-118.200389,34.068952,"7 Eleven-Los Angeles,CA",3724 Mission Rd,"Los Angeles,CA 90031",(323) 276-3964
-118.4011917,33.9530945,"7 Eleven-Los Angeles,CA",380 World Way Space T85,"Los Angeles,CA 90045",(310) 642-0751
-118.1849518,34.0336037,"7 Eleven-Los Angeles,CA",3845 3Rd St,"Los Angeles,CA 90063",(323) 260-4825
-118.313621,34.061831,"7 Eleven-Los Angeles,CA",3975 Wilshire Blvd,"Los Angeles,CA 90010",(213) 380-5904
-118.18648,34.02418,"7 Eleven-Los Angeles,CA",3981 E Whittier Blvd,"Los Angeles,CA 90023",(323) 261-0376
-118.28237,34.01143,"7 Eleven-Los Angeles,CA",3994 S Figueroa St,"Los Angeles,CA 90037",(213) 745-7856
-118.323847,34.01027,"7 Eleven-Los Angeles,CA",4051 Leimert Blvd,"Los Angeles,CA 90008",(323) 292-2333
-118.328509,34.03987,"7 Eleven-Los Angeles,CA",4111 Venice Blvd,"Los Angeles,CA 90019",(323) 731-0714
-118.22432,34.12179,"7 Eleven-Los Angeles,CA",4220 Eagle Rock Blvd,"Los Angeles,CA 90065",(323) 257-4786
-118.300749,34.076298,"7 Eleven-Los Angeles,CA",4221 Beverly Blvd,"Los Angeles,CA 90004",(323) 663-4711
-118.33419,34.005405,"7 Eleven-Los Angeles,CA",4299 S Crenshaw Blvd,"Los Angeles,CA 90008",(323) 299-9417
-118.350826,33.989021,"7 Eleven-Los Angeles,CA",4343 W. Slauson Ave.,"Los Angeles,CA 90043",(323) 290-2594
-118.286088,34.090708,"7 Eleven-Los Angeles,CA",4460 Santa Monica Blvd,"Los Angeles,CA 90029",(323) 665-1701
-118.346082,34.017975,"7 Eleven-Los Angeles,CA",4501 Martin Luther Kingjr,"Los Angeles,CA 90016",(323) 298-1889
-118.290872,34.105247,"7 Eleven-Los Angeles,CA",4650 Franklin Ave,"Los Angeles,CA 90027",(323) 660-7028
-118.16863,34.01808,"7 Eleven-Los Angeles,CA",4680 Olympic Blvd,"Los Angeles,CA 90022",(323) 881-9714
-118.309157,34.079952,"7 Eleven-Los Angeles,CA",473 N. Western Ave.,"Los Angeles,CA 90004",(323) 462-4590
-118.296141,34.09086,"7 Eleven-Los Angeles,CA",4901 E Santa Monica Blvd,"Los Angeles,CA 90029",(323) 665-8922
-118.344054,34.047949,"7 Eleven-Los Angeles,CA",4930 W Pico Blvd,"Los Angeles,CA 90019",(323) 936-0754
-118.255664,34.046638,"7 Eleven-Los Angeles,CA",500 W 7Th St,"Los Angeles,CA 90014",(213) 622-7794
-118.338587,34.06204,"7 Eleven-Los Angeles,CA",5000 Wilshire Blvd,"Los Angeles,CA 90036",(323) 935-9878
-118.28318,33.91673,"7 Eleven-Los Angeles,CA",501 W El Segundo Blvd,"Los Angeles,CA 90061",(323) 242-3572
-118.2611313,34.0429916,"7 Eleven-Los Angeles,CA",504 West Olympic Blvd,"Los Angeles,CA 90015",(213) 748-5687
-118.300121,34.098112,"7 Eleven-Los Angeles,CA",5076 West Sunset Blvd,"Los Angeles,CA 90027",(323) 953-9684
-118.16069,34.01704,"7 Eleven-Los Angeles,CA",5105 Olympic Blvd,"Los Angeles,CA 90022",(323) 981-9321
-118.199837,34.106113,"7 Eleven-Los Angeles,CA",5138 N. Figueroa St.,"Los Angeles,CA 90042",(323) 257-1784
-118.3456355,34.0574952,"7 Eleven-Los Angeles,CA",5279 W Olympic Blvd,"Los Angeles,CA 90036",(323) 934-3103
-118.2913738,33.9935115,"7 Eleven-Los Angeles,CA",5320 South Vermont Ave,"Los Angeles,CA 90037",(213) 910-6653
-118.19947,34.1198,"7 Eleven-Los Angeles,CA",5326 York Blvd,"Los Angeles,CA 90042",(213) 631-1399
-118.1641998,34.0904503,"7 Eleven-Los Angeles,CA",5376 Huntington Dr,"Los Angeles,CA 90032",(323) 352-3095
-118.149097,34.029673,"7 Eleven-Los Angeles,CA",5401 S Figueroa St,"Los Angeles,CA 90037",(323) 758-0711
-118.376299,33.976952,"7 Eleven-Los Angeles,CA",5498 1/2 Centinela,"Los Angeles,CA 90045",(310) 642-0181
-118.16201,34.07415,"7 Eleven-Los Angeles,CA",5530 Valley Blvd,"Los Angeles,CA 90032",(323) 343-8663
-118.355296,34.053974,"7 Eleven-Los Angeles,CA",5600 San Vicente,"Los Angeles,CA 90019",(323) 936-0339
-118.311799,34.098108,"7 Eleven-Los Angeles,CA",5609 W Sunset Blvd,"Los Angeles,CA 90028",(323) 467-5711
-118.31396,34.09049,"7 Eleven-Los Angeles,CA",5700 Santa Monica Blvd,"Los Angeles,CA 90038",(323) 464-4711
-118.372062,34.021826,"7 Eleven-Los Angeles,CA",5791 Rodeo Rd,"Los Angeles,CA 90016",(323) 937-2304
-118.385034,33.959679,"7 Eleven-Los Angeles,CA",5880 W. Manchester Ave,"Los Angeles,CA 90045",(310) 645-0348
-118.369767,34.051975,"7 Eleven-Los Angeles,CA",5962 W. Pico Blvd,"Los Angeles,CA 90035",(323) 938-7417
-118.2648,33.93078,"7 Eleven-Los Angeles,CA",600 E Imperial Hwy,"Los Angeles,CA 90059",(323) 820-1871
-118.141087,34.01699,"7 Eleven-Los Angeles,CA",6033 Whittier Blvd,"Los Angeles,CA 90022",(323) 725-1179
-118.3219147,34.1020317,"7 Eleven-Los Angeles,CA",6051 Hollywood Blvd,"Los Angeles,CA 90028",(323) 464-0711
-118.352744,34.070377,"7 Eleven-Los Angeles,CA",6077 West Third St,"Los Angeles,CA 90036",(323) 939-1621
-118.2815532,34.0620106,"7 Eleven-Los Angeles,CA",610 S Rampart,"Los Angeles,CA 90057",(213) 263-2573
-118.335587,34.097853,"7 Eleven-Los Angeles,CA",6660 W. Sunset Blvd,"Los Angeles,CA 90028",(323) 462-3415
-118.336407,34.090808,"7 Eleven-Los Angeles,CA",6701 Santa Monica Blvd,"Los Angeles,CA 90038",(323) 467-5431
-118.33631,34.10123,"7 Eleven-Los Angeles,CA",6702 Hollywood Blvd,"Los Angeles,CA 90028",(323) 962-4711
-118.29215,33.97491,"7 Eleven-Los Angeles,CA",7117 Vermont Ave,"Los Angeles,CA 90044",(323) 971-6338
-118.286273,34.003716,"7 Eleven-Los Angeles,CA",728 W Vernon Ave,"Los Angeles,CA 90037",(323) 235-3869
-118.350034,34.083692,"7 Eleven-Los Angeles,CA",7353 Melrose Ave,"Los Angeles,CA 90046",(323) 782-8526
-118.355157,34.097957,"7 Eleven-Los Angeles,CA",7600 Sunset Blvd,"Los Angeles,CA 90046",(323) 876-5131
-118.355288,34.090798,"7 Eleven-Los Angeles,CA",7609 Santa Monica Blvd,"Los Angeles,CA 90046",(323) 650-1684
-118.2592,34.048946,"7 Eleven-Los Angeles,CA",818 W 7Th St,"Los Angeles,CA 90017",(213) 489-3106
-118.376239,34.05943,"7 Eleven-Los Angeles,CA",8500 W Olympic Blvd,"Los Angeles,CA 90035",(310) 659-6590
-118.25641,33.96007,"7 Eleven-Los Angeles,CA",8600 S Central Ave,"Los Angeles,CA 90002",(323) 585-8378
-118.326457,34.087262,"7 Eleven-Los Angeles,CA",904 North Vine St,"Los Angeles,CA 90038",(323) 466-7712
-118.4457267,34.0627867,"7 Eleven-Los Angeles,CA",951 Westwood Blvd,"Los Angeles,CA 90024",(310) 443-0001
-118.278738,33.94587,"7 Eleven-Los Angeles,CA",9915 Broadway,"Los Angeles,CA 90003",(540) 209-8260
-120.850326,37.056747,"7 Eleven-Los Banos,CA",603A Pacheco Blvd,"Los Banos,CA 93635",(209) 826-0265
-121.975126,37.220946,"7 Eleven-Los Gatos,CA",280 E Main St,"Los Gatos,CA 95030",(408) 354-8280
-121.977732,37.235752,"7 Eleven-Los Gatos,CA",657 N. Santa Cruz Ave,"Los Gatos,CA 95030",(408) 354-5733
-119.65985,35.61666,"7 Eleven-Lost Hills,CA",21938 Hwy 46,"Lost Hills,CA 93249",(661) 797-2005
-118.182237,33.934136,"7 Eleven-Lynwood,CA",10648 Atlantic Blvd,"Lynwood,CA 90262",(323) 567-5698
-118.187373,33.921022,"7 Eleven-Lynwood,CA",11400 Atlantic Blvd,"Lynwood,CA 90262",(310) 604-4789
-118.199708,33.928221,"7 Eleven-Lynwood,CA",3791 Mlk Jr Blvd,"Lynwood,CA 90262",(310) 763-7734
-118.393094,33.872956,"7 Eleven-Manhattan Beach,CA",1221 Artesia Blvd,"Manhattan Beach,CA 90266",(310) 318-6205
-121.231375,37.79725,"7 Eleven-Manteca,CA",1048 West Yosemite,"Manteca,CA 95337",(209) 239-2329
-121.217432,37.818152,"7 Eleven-Manteca,CA",1399 N. Main St.,"Manteca,CA 95336",(209) 239-3252
-121.25261,37.7976,"7 Eleven-Manteca,CA",2115 W Yosemite Ave,"Manteca,CA 95337",(209) 707-3191
-121.205552,37.797589,"7 Eleven-Manteca,CA",853 E. Yosemite,"Manteca,CA 95336",(209) 823-4310
-121.799947,36.694598,"7 Eleven-Marina,CA",140 Beach Rd,"Marina,CA 93933",(831) 582-0542
-121.803243,36.683405,"7 Eleven-Marina,CA",3076 Del Monte Blvd,"Marina,CA 93933",(831) 384-5305
-121.791195,36.683456,"7 Eleven-Marina,CA",320 Reservation Rd,"Marina,CA 93933",(831) 384-2580
-118.4475075,33.9902072,"7 Eleven-Marina Del Rey,CA",4010 Lincoln Blvd.,"Marina Del Rey,CA 90292",(310) 306-3993
-122.104252,38.011626,"7 Eleven-Martinez,CA",3520 Pacheco,"Martinez,CA 94553",(925) 372-7806
-122.095701,38.008448,"7 Eleven-Martinez,CA",4001 Pacheco Blvd,"Martinez,CA 94553",(925) 228-4751
-122.13024,37.99245,"7 Eleven-Martinez,CA",4141 Alhambra Ave,"Martinez,CA 94553",(925) 229-2034
-122.10042,37.993333,"7 Eleven-Martinez,CA",530 Morello Ave.,"Martinez,CA 94553",(925) 229-4462
-121.590507,39.144616,"7 Eleven-Marysville,CA",428 9Th Street East,"Marysville,CA 95901",(530) 741-1716
-121.577458,39.156883,"7 Eleven-Marysville,CA",506 East 19Th,"Marysville,CA 95901",(530) 749-9435
-121.555306,39.110203,"7 Eleven-Marysville,CA",5380 Lindhurst Ave,"Marysville,CA 95901",(530) 749-8096
-118.20056,33.98897,"7 Eleven-Maywood,CA",3601 E Slauson Ave,"Maywood,CA 90270",(323) 277-9980
-118.185356,33.987977,"7 Eleven-Maywood,CA",5800 S Atlantic,"Maywood,CA 90270",(323) 560-8348
-122.183083,37.455723,"7 Eleven-Menlo Park,CA",525 Oak Grove St,"Menlo Park,CA 94025",(650) 325-7007
-120.487564,37.323568,"7 Eleven-Merced,CA",1107 Loughborough,"Merced,CA 95348",(209) 383-9033
-120.48728,37.31953,"7 Eleven-Merced,CA",1107 W Olive Ave,"Merced,CA 95348",(209) 722-7851
-120.491553,37.30591,"7 Eleven-Merced,CA",1810 R St,"Merced,CA 95340",(209) 383-9111
-120.45367,37.28816,"7 Eleven-Merced,CA",1975 E Childs Ave,"Merced,CA 95341",(209) 722-7694
-120.445716,37.280666,"7 Eleven-Merced,CA",2255 E Gerard Ave,"Merced,CA 95341",(209) 383-7979
-120.468349,37.31858,"7 Eleven-Merced,CA",77 East Olive Dr,"Merced,CA 95340",(209) 722-8969
-122.537744,37.898333,"7 Eleven-Mill Valley,CA",349 Miller Ave,"Mill Valley,CA 94941",(415) 383-3355
-122.533087,37.87901,"7 Eleven-Mill Valley,CA",371 Shoreline Highway,"Mill Valley,CA 94941",(415) 388-7361
-122.516047,37.891126,"7 Eleven-Mill Valley,CA",650 Redwood Hwy Frontage,"Mill Valley,CA 94941",(415) 383-2891
-122.392125,37.602124,"7 Eleven-Millbrae,CA",401 El Camino Real,"Millbrae,CA 94030",(650) 697-1441
-121.910344,37.452256,"7 Eleven-Milpitas,CA",1496 N. Milpitas Blvd,"Milpitas,CA 95035",(408) 942-1711
-121.913919,37.428067,"7 Eleven-Milpitas,CA",15 South Abbott Ave,"Milpitas,CA 95035",(408) 262-8783
-121.872578,37.418842,"7 Eleven-Milpitas,CA",1771 Clearlake Ave,"Milpitas,CA 95035",(408) 946-8233
-121.916688,37.455467,"7 Eleven-Milpitas,CA",1838 Milmont Drive,"Milpitas,CA 95035",(408) 946-1980
-121.9097137,37.4279022,"7 Eleven-Milpitas,CA",190 Calaveras,"Milpitas,CA 95035",(408) 262-7324
-121.883778,37.434004,"7 Eleven-Milpitas,CA",57 S. Park Victoria,"Milpitas,CA 95035",(408) 262-2965
-121.910694,37.436143,"7 Eleven-Milpitas,CA",596 North Abel Ave,"Milpitas,CA 95035",(408) 946-6522
-118.467106,34.263627,"7 Eleven-Mission Hills,CA",10660 Sepulveda Blvd,"Mission Hills,CA 91345",(818) 365-4992
-118.471235,34.27182,"7 Eleven-Mission Hills,CA",15544 San Fernando Missio,"Mission Hills,CA 91345",(818) 361-8115
-117.665881,33.628314,"7 Eleven-Mission Viejo,CA",23012 Los Alisos,"Mission Viejo,CA 92691",(949) 581-4080
-117.656114,33.613366,"7 Eleven-Mission Viejo,CA",27271 Trabuco Rd,"Mission Viejo,CA 92691",(949) 859-4877
-120.957667,37.657232,"7 Eleven-Modesto,CA",1045 Oakdale Rd,"Modesto,CA 95355",(209) 521-7960
-120.975482,37.611746,"7 Eleven-Modesto,CA",1305 Herndon,"Modesto,CA 95351",(209) 524-7560
-121.03235,37.6901,"7 Eleven-Modesto,CA",2101 Standiford Ave,"Modesto,CA 95350",(0) 000-0000
-120.9946289,37.6852074,"7 Eleven-Modesto,CA",3225 Mchenry Ave,"Modesto,CA 95350",(209) 577-1373
-121.008339,37.62424,"7 Eleven-Modesto,CA",3621 Yosemite Blvd,"Modesto,CA 95357",(209) 577-8894
-120.993914,37.651225,"7 Eleven-Modesto,CA",505 Mchenry Ave,"Modesto,CA 95354",(209) 523-1390
-118.007853,34.151132,"7 Eleven-Monrovia,CA",400 W. Foothill,"Monrovia,CA 91016",(626) 358-5112
-118.018524,34.131241,"7 Eleven-Monrovia,CA",922 West Duarte Rd,"Monrovia,CA 91016",(626) 447-0132
-117.706879,34.063384,"7 Eleven-Montclair,CA",4500 Holt Blvd,"Montclair,CA 91763",(909) 624-1022
-117.716134,34.056735,"7 Eleven-Montclair,CA",4875 Mission Blvd,"Montclair,CA 91763",(909) 591-9517
-117.689193,34.06274,"7 Eleven-Montclair,CA",5301 Holt Ave,"Montclair,CA 91763",(909) 624-5319
-117.689321,34.077083,"7 Eleven-Montclair,CA",9715 Central Ave,"Montclair,CA 91763",(909) 626-1465
-118.109943,34.018161,"7 Eleven-Montebello,CA",1106 West Beverly Blvd,"Montebello,CA 90640",(323) 726-7596
-118.11527,33.993339,"7 Eleven-Montebello,CA",733 W. Washington Blvd,"Montebello,CA 90640",(323) 721-1928
-118.116859,33.999107,"7 Eleven-Montebello,CA",800 S Greenwood Ave,"Montebello,CA 90640",(323) 725-6765
-121.856076,36.597375,"7 Eleven-Monterey,CA",2301 Fremont St,"Monterey,CA 93940",(831) 375-4180
-121.905093,36.616338,"7 Eleven-Monterey,CA",381 David Avenue,"Monterey,CA 93940",(831) 646-1208
-118.16178,34.044852,"7 Eleven-Monterey Park,CA",1600 Monterey Pass Rd,"Monterey Park,CA 91754",(323) 261-1262
-118.125941,34.033741,"7 Eleven-Monterey Park,CA",281 East Pomona Blvd,"Monterey Park,CA 91755",(323) 722-7752
-118.117161,34.062731,"7 Eleven-Monterey Park,CA",381 East Garvey Ave,"Monterey Park,CA 91755",(626) 571-0493
-118.23903,34.21557,"7 Eleven-Montrose,CA",2759 Montrose Ave,"Montrose,CA 91020",(818) 249-5016
-118.873678,34.278814,"7 Eleven-Moorpark,CA",530 E. Los Angeles #1-A,"Moorpark,CA 93021",(805) 529-9337
-122.124835,37.854548,"7 Eleven-Moraga,CA",633 Moraga Rd,"Moraga,CA 94556",(925) 377-5160
-117.226534,33.938478,"7 Eleven-Moreno Valley,CA",12531 Perris Blvd,"Moreno Valley,CA 92553",(951) 242-6669
-117.226141,33.902409,"7 Eleven-Moreno Valley,CA",15020 Perris Blvd.,"Moreno Valley,CA 92551",(951) 485-8001
-117.261054,33.93955,"7 Eleven-Moreno Valley,CA",23021 Sunnymead,"Moreno Valley,CA 92553",(951) 242-7474
-117.2514528,33.9173672,"7 Eleven-Moreno Valley,CA",23550 Alessandro Blvd,"Moreno Valley,CA 92553",(951) 697-4200
-121.659961,37.127431,"7 Eleven-Morgan Hill,CA",295 West Main Ave,"Morgan Hill,CA 95037",(408) 779-4077
-122.077491,37.415677,"7 Eleven-Mountain View,CA",1380 Pear Avenue,"Mountain View,CA 94043",(650) 964-7259
-122.096368,37.394538,"7 Eleven-Mountain View,CA",1905 Latham St,"Mountain View,CA 94040",(650) 965-3762
-122.08966,37.414324,"7 Eleven-Mountain View,CA",1951 Old Middlefield Way,"Mountain View,CA 94043",(650) 961-5913
-122.111764,37.406533,"7 Eleven-Mountain View,CA",2640 California St,"Mountain View,CA 94040",(650) 941-7792
-122.060062,37.396305,"7 Eleven-Mountain View,CA",276 N Whisman Ave,"Mountain View,CA 94043",(650) 961-8762
-122.101294,37.396556,"7 Eleven-Mountain View,CA",615 South Rengstorff,"Mountain View,CA 94040",(650) 968-9077
-117.15577,33.54731,"7 Eleven-Murrieta,CA",26612 Margarita Rd,"Murrieta,CA 92563",(951) 304-0533
-117.169575,33.641408,"7 Eleven-Murrieta,CA",28015 Scott Road,"Murrieta,CA 92563",(951) 672-8521
-117.17743,33.57434,"7 Eleven-Murrieta,CA",39566 Los Alamos Rd,"Murrieta,CA 92563",(951) 304-7891
-117.173048,33.555862,"7 Eleven-Murrieta,CA",40210 Murrieta Ht Spgs Rd,"Murrieta,CA 92563",(951) 698-3686
-117.20602,33.567769,"7 Eleven-Murrieta,CA",40981 California Oaks Rd,"Murrieta,CA 92562",(951) 696-8291
-117.196126,33.552532,"7 Eleven-Murrieta,CA",41260 Murrieta Hot Sprgs,"Murrieta,CA 92562",(951) 461-4621
-122.265325,38.280202,"7 Eleven-Napa,CA",1136 Imola Ave,"Napa,CA 94559",(707) 224-6788
-122.276265,38.310792,"7 Eleven-Napa,CA",1670 Silverado Trail,"Napa,CA 94559",(707) 255-5110
-122.312552,38.327242,"7 Eleven-Napa,CA",1925 Sierra Ave,"Napa,CA 94558",(707) 253-7046
-122.310719,38.321049,"7 Eleven-Napa,CA",2010 Redwood Rd,"Napa,CA 94558",(707) 255-8662
-122.311739,38.301036,"7 Eleven-Napa,CA",2906 First St,"Napa,CA 94558",(707) 252-0288
-122.292742,38.308755,"7 Eleven-Napa,CA",985 Lincoln Ave,"Napa,CA 94558",(707) 226-7168
-117.084981,32.690047,"7 Eleven-National City,CA",15 North Euclid Ave,"National City,CA 91950",(619) 264-0110
-117.101856,32.686353,"7 Eleven-National City,CA",151 N Highland Ave,"National City,CA 91950",(619) 527-4518
-117.0958328,32.6715317,"7 Eleven-National City,CA",1539 Highland Ave,"National City,CA 91950",(619) 336-0504
-117.086814,32.672009,"7 Eleven-National City,CA",1601 East 18Th St,"National City,CA 91950",(619) 477-5875
-117.079174,32.66132,"7 Eleven-National City,CA",1999 Sweetwater Rd,"National City,CA 91950",(619) 477-5171
-117.093435,32.664185,"7 Eleven-National City,CA",2400 Highland Ave,"National City,CA 91950",(619) 474-1483
-117.073075,32.660132,"7 Eleven-National City,CA",2425 Sweetwater Road,"National City,CA 91950",(619) 475-7422
-117.073649,32.681705,"7 Eleven-National City,CA",3100 E. Plaza Blvd.,"National City,CA 91950",(619) 475-5522
-117.09867,32.678224,"7 Eleven-National City,CA",807 East 8Th St,"National City,CA 91950",(619) 474-5900
-121.997985,37.521588,"7 Eleven-Newark,CA",39620 Cedar Blvd.,"Newark,CA 94560",(510) 661-9258
-122.027663,37.540328,"7 Eleven-Newark,CA",5724 A Thornton Ave,"Newark,CA 94560",(510) 791-5380
-122.038052,37.529964,"7 Eleven-Newark,CA",7288 Thornton Ave,"Newark,CA 94560",(510) 790-0476
-118.947976,34.175271,"7 Eleven-Newbury Park,CA",3309 Kimber Drive,"Newbury Park,CA 91320",(805) 498-7601
-118.542923,34.379579,"7 Eleven-Newhall,CA",23406 Lyons Ave,"Newhall,CA 91321",(661) 253-1222
-118.557665,34.378865,"7 Eleven-Newhall,CA",24137 Lyons Ave,"Newhall,CA 91321",(661) 254-5737
-117.931232,33.628693,"7 Eleven-Newport Beach,CA",1495 Superior,"Newport Beach,CA 92663",(949) 650-4239
-117.926578,33.608199,"7 Eleven-Newport Beach,CA",1920 West Balboa Blvd,"Newport Beach,CA 92663",(949) 673-6910
-117.8643494,33.6642456,"7 Eleven-Newport Beach,CA",4221 Macarthur Blvd,"Newport Beach,CA 92660",(949) 752-7209
-117.545262,33.938418,"7 Eleven-Norco,CA",1091 6Th St,"Norco,CA 92860",(951) 737-1579
-117.561116,33.908586,"7 Eleven-Norco,CA",1845 E. Hamner Avenue,"Norco,CA 92860",(951) 735-0384
-117.582497,33.908488,"7 Eleven-Norco,CA",1933 River Road,"Norco,CA 92860",(951) 735-1951
-117.562839,33.89812,"7 Eleven-Norco,CA",445 Hidden Valley Pkwy,"Norco,CA 92860",(951) 278-3059
-121.382418,38.690442,"7 Eleven-North Highlands,CA",3601 Elkhorn Blvd,"North Highlands,CA 95660",(916) 348-0737
-121.382804,38.654398,"7 Eleven-North Highlands,CA",4900 Watt Ave,"North Highlands,CA 95660",(916) 332-9032
-118.47217,34.23585,"7 Eleven-North Hills,CA",15601 Nordhoff St,"North Hills,CA 91343",(818) 893-5910
-118.485555,34.228392,"7 Eleven-North Hills,CA",16211 Parthenia St,"North Hills,CA 91343",(818) 891-9200
-118.4677213,34.2278443,"7 Eleven-North Hills,CA",8661 Sepulveda Blvd,"North Hills,CA 91343",(818) 892-1020
-118.360917,34.152198,"7 Eleven-North Hollywood,CA",10565 Riverside Dr,"North Hollywood,CA 91602",(818) 763-3046
-118.361976,34.16477,"7 Eleven-North Hollywood,CA",10610 Magnolia Blvd,"North Hollywood,CA 91601",(818) 980-1380
-118.372806,34.172287,"7 Eleven-North Hollywood,CA",11111 Burbank Blvd,"North Hollywood,CA 91601",(818) 980-7792
-118.378006,34.164777,"7 Eleven-North Hollywood,CA",11340 Magnolia Blvd,"North Hollywood,CA 91601",(818) 506-4103
-118.378663,34.150367,"7 Eleven-North Hollywood,CA",11351 Moorpark Blvd,"North Hollywood,CA 91602",(818) 753-5632
-118.378431,34.157314,"7 Eleven-North Hollywood,CA",11373 Riverside Dr,"North Hollywood,CA 91602",(818) 760-3272
-118.379082,34.139874,"7 Eleven-North Hollywood,CA",11401 Ventura Blvd,"North Hollywood,CA 91604",(818) 980-1712
-118.386812,34.172025,"7 Eleven-North Hollywood,CA",11666 Burbank Blvd,"North Hollywood,CA 91601",(818) 760-8711
-118.395777,34.194113,"7 Eleven-North Hollywood,CA",12055 Vanowen St,"North Hollywood,CA 91605",(818) 764-9668
-118.400357,34.16578,"7 Eleven-North Hollywood,CA",12450 A Burbank Blvd,"North Hollywood,CA 91607",(818) 766-7985
-118.4048543,34.1867193,"7 Eleven-North Hollywood,CA",12463 Victory Blvd,"North Hollywood,CA 91606",(818) 985-7272
-118.413244,34.193948,"7 Eleven-North Hollywood,CA",12861 Vanowen St,"North Hollywood,CA 91605",(818) 982-8900
-118.421737,34.201192,"7 Eleven-North Hollywood,CA",13260 Sherman Way,"North Hollywood,CA 91605",(818) 759-7131
-118.396518,34.167467,"7 Eleven-North Hollywood,CA",5345 Laurel Canyon Blvd,"North Hollywood,CA 91607",(818) 761-0384
-118.361416,34.171428,"7 Eleven-North Hollywood,CA",5570 Cahuenga Blvd,"North Hollywood,CA 91601",(818) 980-5589
-118.396417,34.179534,"7 Eleven-North Hollywood,CA",6000 Laurel Canyon Blvd,"North Hollywood,CA 91606",(818) 763-9090
-118.37015,34.18611,"7 Eleven-North Hollywood,CA",6364 Vineland Ave.,"North Hollywood,CA 91606",(818) 766-6362
-118.387956,34.190837,"7 Eleven-North Hollywood,CA",6625 Lankershim Blvd,"North Hollywood,CA 91606",(818) 982-1330
-118.370139,34.193486,"7 Eleven-North Hollywood,CA",6780 Vineland Ave,"North Hollywood,CA 91606",(818) 508-4306
-118.387623,34.207844,"7 Eleven-North Hollywood,CA",7568 Lankershim Blvd,"North Hollywood,CA 91605",(818) 764-2223
-118.523337,34.257991,"7 Eleven-Northridge,CA",10325 Zelzah Avenue,"Northridge,CA 91326",(818) 368-8283
-118.556533,34.274601,"7 Eleven-Northridge,CA",11249 Tampa Ave,"Northridge,CA 91326",(818) 832-7678
-118.502976,34.235883,"7 Eleven-Northridge,CA",17001 Nordhoff St,"Northridge,CA 91325",(818) 993-7090
-118.53521,34.220868,"7 Eleven-Northridge,CA",18461 Roscoe,"Northridge,CA 91325",(818) 885-6422
-118.536688,34.242611,"7 Eleven-Northridge,CA",18514 Plummer St,"Northridge,CA 91324",(818) 349-0797
-118.545142,34.220469,"7 Eleven-Northridge,CA",18916 Roscoe Blvd.,"Northridge,CA 91324",(818) 885-0243
-118.5185699,34.2205151,"7 Eleven-Northridge,CA",8254 White Oak Ave Ste 5,"Northridge,CA 91325",(818) 774-1865
-118.562424,34.228671,"7 Eleven-Northridge,CA",8707 Corbin Ave,"Northridge,CA 91324",(818) 701-7132
-118.527484,34.228884,"7 Eleven-Northridge,CA",8707 Lindley,"Northridge,CA 91325",(818) 349-5833
-118.106435,33.902002,"7 Eleven-Norwalk,CA",10656 Rosecrans,"Norwalk,CA 90650",(562) 484-9806
-118.066309,33.88766,"7 Eleven-Norwalk,CA",10962 Alondra Blvd.,"Norwalk,CA 90650",(562) 865-4443
-118.099809,33.922478,"7 Eleven-Norwalk,CA",10965 Firestone Blv,"Norwalk,CA 90650",(562) 406-3839
-118.087789,33.91612,"7 Eleven-Norwalk,CA",11461 E. Firestone Blvd.,"Norwalk,CA 90650",(562) 929-2696
-118.069435,33.917214,"7 Eleven-Norwalk,CA",12361 Imperial Highway,"Norwalk,CA 90650",(562) 864-1711
-118.05955,33.90194,"7 Eleven-Norwalk,CA",12800 Rosecrans,"Norwalk,CA 90650",(562) 921-3969
-118.08269,33.895993,"7 Eleven-Norwalk,CA",14835 Pioneer Blvd,"Norwalk,CA 90650",(562) 929-2115
-122.55205,38.077541,"7 Eleven-Novato,CA",700 Redwood Blvd,"Novato,CA 94947",(415) 892-5627
-122.574954,38.100611,"7 Eleven-Novato,CA",800 Diablo Ave,"Novato,CA 94947",(415) 897-8232
-120.859494,37.7615,"7 Eleven-Oakdale,CA",1138 West F St,"Oakdale,CA 95361",(209) 847-4357
-120.844009,37.769277,"7 Eleven-Oakdale,CA",711 East F Street,"Oakdale,CA 95361",(209) 847-8535
-119.6462948,37.3341988,"7 Eleven-Oakhurst,CA",40475 Hwy 41,"Oakhurst,CA 93644",(559) 641-2249
-122.261599,37.812087,"7 Eleven-Oakland,CA",2350 Harrison St,"Oakland,CA 94612",(510) 835-2029
-122.21388,37.799652,"7 Eleven-Oakland,CA",2411 Macarthur Blvd,"Oakland,CA 94602",(510) 531-0679
-122.235695,37.772941,"7 Eleven-Oakland,CA",324 23Rd Ave,"Oakland,CA 94606",(510) 479-3048
-122.246104,37.814291,"7 Eleven-Oakland,CA",3500 Grand Ave,"Oakland,CA 94610",(510) 465-2855
-122.255859,37.828573,"7 Eleven-Oakland,CA",4100 Broadway,"Oakland,CA 94611",(510) 808-7401
-122.251066,37.827626,"7 Eleven-Oakland,CA",4193 Piedmont Ave,"Oakland,CA 94611",(510) 594-0269
